-4158	-4169
-4151	1
-4149	-4177
-4143	2
-4138	3
-4130	5
-4124	4
-4118	7
-4117	6
-4115	-4142
-4113	9
-4111	11
-4110	8
-4108	13
-4104	14
-4100	-4109
-4092	15
-4090	17
-4085	-4137
-4082	10
-4059	12
-4053	21
-4048	22
-4044	-4075
-4042	20
-4040	-4134
-4038	18
-4031	27
-4028	-4101
-4023	23
-4019	28
-4018	19
-4014	31
-4006	33
-4001	30
-3999	35
-3996	36
-3989	16
-3983	34
-3980	32
-3976	26
-3973	38
-3968	37
-3967	43
-3963	40
-3955	24
-3948	44
-3947	41
-3944	48
-3939	-4068
-3931	50
-3930	25
-3929	-3995
-3918	49
-3911	47
-3908	39
-3902	56
-3901	57
-3899	42
-3897	55
-3889	54
-3886	60
-3883	58
-3882	52
-3878	45
-3875	62
-3868	59
-3866	63
-3865	68
-3857	66
-3851	70
-3848	65
-3843	69
-3842	67
-3838	71
-3826	73
-3824	75
-3817	-3982
-3816	77
-3812	74
-3809	79
-3808	46
-3806	61
-3804	76
-3801	81
-3796	84
-3791	86
-3790	87
-3780	72
-3779	88
-3771	-4070
-3768	90
-3766	92
-3761	83
-3759	85
-3755	93
-3748	96
-3738	95
-3735	97
-3733	99
-3732	51
-3726	98
-3724	100
-3719	102
-3711	64
-3707	105
-3698	104
-3691	103
-3689	108
-3686	94
-3685	107
-3679	111
-3675	112
-3672	113
-3669	-3751
-3661	101
-3660	114
-3656	109
-3652	89
-3651	117
-3649	110
-3648	120
-3644	122
-3639	121
-3638	118
-3637	125
-3632	82
-3631	126
-3629	127
-3625	106
-3622	119
-3610	130
-3607	128
-3605	91
-3604	133
-3602	135
-3597	132
-3596	136
-3586	131
-3585	138
-3584	139
-3583	78
-3582	124
-3579	140
-3573	137
-3569	144
-3568	146
-3567	123
-3564	145
-3556	-3998
-3555	147
-3554	148
-3546	152
-3529	151
-3526	154
-3525	155
-3524	153
-3520	157
-3515	158
-3511	143
-3508	156
-3506	160
-3505	159
-3500	163
-3499	161
-3494	-3549
-3491	164
-3489	167
-3488	149
-3485	141
-3484	168
-3469	165
-3468	172
-3461	173
-3460	174
-3458	175
-3452	176
-3447	169
-3446	-3891
-3434	177
-3433	180
-3432	80
-3431	181
-3430	171
-3424	-3778
-3423	183
-3422	186
-3420	184
-3419	188
-3414	189
-3405	187
-3402	170
-3401	178
-3398	182
-3396	191
-3393	162
-3391	195
-3390	193
-3389	-3858
-3387	190
-3381	197
-3380	-3767
-3378	200
-3377	203
-3373	204
-3371	198
-3368	115
-3361	205
-3358	192
-3356	116
-3354	196
-3349	208
-3346	201
-3343	212
-3337	-4013
-3336	194
-3328	213
-3323	217
-3322	214
-3321	218
-3320	219
-3319	221
-3317	220
-3313	222
-3311	223
-3307	224
-3302	209
-3301	226
-3296	228
-3289	229
-3288	211
-3285	185
-3271	230
-3269	225
-3263	179
-3258	233
-3257	206
-3254	237
-3251	236
-3243	239
-3242	240
-3233	234
-3230	242
-3229	243
-3228	129
-3225	244
-3224	241
-3223	-3803
-3221	246
-3220	249
-3216	250
-3215	251
-3210	-3785
-3205	227
-3201	247
-3199	254
-3198	255
-3196	257
-3194	252
-3193	-3384
-3191	-3701
-3190	216
-3178	231
-3175	235
-3172	264
-3171	245
-3164	259
-3163	258
-3162	267
-3158	269
-3153	268
-3148	263
-3142	271
-3140	273
-3138	256
-3132	232
-3129	270
-3123	277
-3119	278
-3113	279
-3109	210
-3108	272
-3107	280
-3103	283
-3099	282
-3098	274
-3097	265
-3096	286
-3093	288
-3091	238
-3090	284
-3086	291
-3080	292
-3079	289
-3078	294
-3062	285
-3061	295
-3059	296
-3053	290
-3052	297
-3051	300
-3050	301
-3046	299
-3043	-3708
-3032	302
-3029	305
-3024	262
-3014	275
-3012	306
-3000	293
-2997	308
-2996	309
-2995	287
-2987	307
-2986	298
-2985	314
-2982	312
-2977	310
-2976	317
-2972	303
-2971	318
-2970	316
-2966	-3130
-2957	319
-2956	321
-2955	281
-2954	325
-2953	324
-2949	328
